Raw Text,Date,High Temp (F),Low Temp (F),Wind Direction,Wind Speed (mph),Wind Gusting (mph),Pressure (hPa)
"Sol 2288 (2019-01-12), high -7C/19F, low -68C/-90F, pressure at 8.23 hPa, daylight 06:45-18:55pic.twitter.com/Or8q1l3tka",2019-01-12,9.8,-90,,,,8.23
"Sol 2287 (2019-01-11), high -7C/19F, low -69C/-92F, pressure at 8.21 hPa, daylight 06:45-18:55",2019-01-11,9.8,-92,,,,8.21
"Sol 2286 (2019-01-10), high -8C/17F, low -68C/-90F, pressure at 8.22 hPa, daylight 06:45-18:55",2019-01-10,9.8,-90,,,,8.22
"Sol 2285 (2019-01-09), high -8C/17F, low -69C/-92F, pressure at 8.23 hPa, daylight 06:45-18:55",2019-01-09,9.8,-92,,,,8.23
"Sol 2284 (2019-01-08), high -7C/19F, low -70C/-93F, pressure at 8.29 hPa, daylight 06:44-18:55",2019-01-08,9.8,-93,,,,8.29
"Sol 2283 (2019-01-07), high -9C/15F, low -71C/-95F, pressure at 8.25 hPa, daylight 06:44-18:55",2019-01-07,9.8,-95,,,,8.25
"Sol 2282 (2019-01-06), high -5C/23F, low -71C/-95F, pressure at 8.30 hPa, daylight 06:44-18:55",2019-01-06,9.8,-95,,,,8.30
"Sol 2281 (2019-01-05), high -6C/21F, low -71C/-95F, pressure at 8.26 hPa, daylight 06:44-18:55",2019-01-05,9.8,-95,,,,8.26
"Sol 2280 (2019-01-04), high -9C/15F, low -71C/-95F, pressure at 8.34 hPa, daylight 06:44-18:55",2019-01-04,9.8,-95,,,,8.34
"Sol 2279 (2019-01-03), high -8C/17F, low -71C/-95F, pressure at 8.30 hPa, daylight 06:43-18:55",2019-01-03,9.8,-95,,,,8.30
"Sol 2278 (2019-01-02), high -5C/23F, low -71C/-95F, pressure at 8.28 hPa, daylight 06:43-18:54",2019-01-02,9.8,-95,,,,8.28
"Sol 2277 (2019-01-01), high -5C/23F, low -71C/-95F, pressure at 8.31 hPa, daylight 06:43-18:54",2019-01-01,9.8,-95,,,,8.31
"Sol 2276 (2018-12-31), high -6C/21F, low -70C/-93F, pressure at 8.30 hPa, daylight 06:43-18:54",2018-12-31,9.8,-93,,,,8.30
"Sol 2276 (2018-12-31), high -6C/21F, low -70C/-93F, pressure at 8.30 hPa, daylight 06:43-18:54",2018-12-31,9.8,-93,,,,8.30
"Sol 2276 (2018-12-31), high -6C/21F, low -70C/-93F, pressure at 8.30 hPa, daylight 06:43-18:54",2018-12-31,9.8,-93,,,,8.30
"Sol 2273 (2018-12-28), high -5C/23F, low -71C/-95F, pressure at 8.34 hPa, daylight 06:42-18:54",2018-12-28,9.8,-95,,,,8.34
"Sol 2272 (2018-12-27), high -4C/24F, low -73C/-99F, pressure at 8.31 hPa, daylight 06:42-18:54",2018-12-27,9.8,-99,,,,8.31
"Sol 2271 (2018-12-26), high -7C/19F, low -70C/-93F, pressure at 8.31 hPa, daylight 06:41-18:54",2018-12-26,9.8,-93,,,,8.31
"Sol 2270 (2018-12-25), high -5C/23F, low -75C/-102F, pressure at 8.35 hPa, daylight 06:41-18:53",2018-12-25,9.8,-102,,,,8.35
"Sol 2269 (2018-12-24), high -4C/24F, low -75C/-102F, pressure at 8.29 hPa, daylight 06:41-18:53",2018-12-24,9.8,-102,,,,8.29
"Sol 2268 (2018-12-23), high -10C/14F, low -74C/-101F, pressure at 8.36 hPa, daylight 06:40-18:53",2018-12-23,9.8,-101,,,,8.36
"Sol 2267 (2018-12-22), high -5C/23F, low -73C/-99F, pressure at 8.30 hPa, daylight 06:40-18:53",2018-12-22,9.8,-99,,,,8.30
"Sol 2266 (2018-12-21), high -7C/19F, low -71C/-95F, pressure at 8.36 hPa, daylight 06:40-18:53",2018-12-21,9.8,-95,,,,8.36
"Sol 2265 (2018-12-20), high -5C/23F, low -71C/-95F, pressure at 8.36 hPa, daylight 06:39-18:52",2018-12-20,9.8,-95,,,,8.36
"Sol 2264 (2018-12-19), high -6C/21F, low -71C/-95F, pressure at 8.33 hPa, daylight 06:39-18:52",2018-12-19,9.8,-95,,,,8.33
"Sol 2263 (2018-12-18), high -7C/19F, low -74C/-101F, pressure at 8.38 hPa, daylight 06:39-18:52",2018-12-18,9.8,-101,,,,8.38
"Sol 2261 (2018-12-16), high -7C/19F, low -70C/-93F, pressure at 8.39 hPa, daylight 06:38-18:51",2018-12-16,9.8,-93,,,,8.39
"Sol 2258 (2018-12-13), high -6C/21F, low -70C/-93F, pressure at 8.41 hPa, daylight 06:37-18:51",2018-12-13,9.8,-93,,,,8.41
"Sol 2257 (2018-12-12), high -4C/24F, low -72C/-97F, pressure at 8.36 hPa, daylight 06:36-18:50",2018-12-12,9.8,-97,,,,8.36
"Sol 2256 (2018-12-11), high -11C/12F, low -70C/-93F, pressure at 8.43 hPa, daylight 06:36-18:50",2018-12-11,9.8,-93,,,,8.43
"Sol 2255 (2018-12-10), high -11C/12F, low -71C/-95F, pressure at 8.41 hPa, daylight 06:36-18:50",2018-12-10,9.8,-95,,,,8.41
"Sol 2254 (2018-12-09), high -13C/8F, low -71C/-95F, pressure at 8.45 hPa, daylight 06:35-18:49",2018-12-09,9.8,-95,,,,8.45
"Sol 2253 (2018-12-08), high -15C/5F, low -70C/-93F, pressure at 8.45 hPa, daylight 06:35-18:49",2018-12-08,9.8,-93,,,,8.45
"Sol 2252 (2018-12-07), high -15C/5F, low -72C/-97F, pressure at 8.40 hPa, daylight 06:34-18:49",2018-12-07,9.8,-97,,,,8.40
"Sol 2251 (2018-12-05), high -15C/5F, low -74C/-101F, pressure at 8.47 hPa, daylight 06:34-18:48",2018-12-05,9.8,-101,,,,8.47
"Sol 2250 (2018-12-04), high -14C/6F, low -70C/-93F, pressure at 8.42 hPa, daylight 06:33-18:48",2018-12-04,9.8,-93,,,,8.42
"Sol 2249 (2018-12-03), high -4C/24F, low -70C/-93F, pressure at 8.46 hPa, daylight 06:33-18:48",2018-12-03,9.8,-93,,,,8.46
"Sol 2248 (2018-12-02), high 1C/33F, low -71C/-95F, pressure at 8.46 hPa, daylight 06:32-18:47",2018-12-02,9.8,-95,,,,8.46
"Sol 2247 (2018-12-01), high -4C/24F, low -70C/-93F, pressure at 8.44 hPa, daylight 06:32-18:47",2018-12-01,9.8,-93,,,,8.44
"Sol 2246 (2018-11-30), high 2C/35F, low -71C/-95F, pressure at 8.48 hPa, daylight 06:31-18:47",2018-11-30,9.8,-95,,,,8.48
"Sol 2245 (2018-11-29), high -7C/19F, low -70C/-93F, pressure at 8.45 hPa, daylight 06:31-18:46",2018-11-29,9.8,-93,,,,8.45
"Sol 2244 (2018-11-28), high -5C/23F, low -70C/-93F, pressure at 8.49 hPa, daylight 06:30-18:46",2018-11-28,9.8,-93,,,,8.49
"Sol 2243 (2018-11-27), high -3C/26F, low -70C/-93F, pressure at 8.48 hPa, daylight 06:30-18:45",2018-11-27,9.8,-93,,,,8.48
"Sol 2242 (2018-11-26), high -2C/28F, low -70C/-93F, pressure at 8.48 hPa, daylight 06:29-18:45",2018-11-26,9.8,-93,,,,8.48
"Sol 2241 (2018-11-25), high -2C/28F, low -70C/-93F, pressure at 8.50 hPa, daylight 06:29-18:45",2018-11-25,9.8,-93,,,,8.50
"Sol 2240 (2018-11-24), high 0C/32F, low -70C/-93F, pressure at 8.49 hPa, daylight 06:28-18:44",2018-11-24,9.8,-93,,,,8.49
"Sol 2239 (2018-11-23), high -2C/28F, low -70C/-93F, pressure at 8.52 hPa, daylight 06:28-18:44",2018-11-23,9.8,-93,,,,8.52
"Sol 2238 (2018-11-22), high -2C/28F, low -69C/-92F, pressure at 8.53 hPa, daylight 06:27-18:43",2018-11-22,9.8,-92,,,,8.53
"Sol 2237 (2018-11-21), high -3C/26F, low -70C/-93F, pressure at 8.54 hPa, daylight 06:27-18:43",2018-11-21,9.8,-93,,,,8.54
"Sol 2236 (2018-11-20), high -3C/26F, low -71C/-95F, pressure at 8.57 hPa, daylight 06:26-18:42",2018-11-20,9.8,-95,,,,8.57
"Sol 2235 (2018-11-19), high 2C/35F, low -70C/-93F, pressure at 8.53 hPa, daylight 06:25-18:42",2018-11-19,9.8,-93,,,,8.53
"Sol 2234 (2018-11-18), high 2C/35F, low -70C/-93F, pressure at 8.57 hPa, daylight 06:25-18:41",2018-11-18,9.8,-93,,,,8.57
"Sol 2233 (2018-11-17), high -4C/24F, low -72C/-97F, pressure at 8.61 hPa, daylight 06:24-18:41",2018-11-17,9.8,-97,,,,8.61
"Sol 2232 (2018-11-16), high -3C/26F, low -73C/-99F, pressure at 8.58 hPa, daylight 06:24-18:40",2018-11-16,9.8,-99,,,,8.58
"Sol 2231 (2018-11-15), high -10C/14F, low -73C/-99F, pressure at 8.60 hPa, daylight 06:23-18:40",2018-11-15,9.8,-99,,,,8.60
"Sol 2230 (2018-11-14), high -5C/23F, low -72C/-97F, pressure at 8.59 hPa, daylight 06:22-18:39",2018-11-14,9.8,-97,,,,8.59
"Sol 2229 (2018-11-13), high -2C/28F, low -71C/-95F, pressure at 8.62 hPa, daylight 06:22-18:39",2018-11-13,9.8,-95,,,,8.62
"Sol 2228 (2018-11-12), high -31C/-23F, low -71C/-95F, pressure at 8.84 hPa, daylight 06:21-18:38",2018-11-12,9.8,-95,,,,8.84
"Sol 2227 (2018-11-11), high -3C/26F, low -72C/-97F, pressure at 8.63 hPa, daylight 06:21-18:38",2018-11-11,9.8,-97,,,,8.63
"Sol 2226 (2018-11-10), high -4C/24F, low -73C/-99F, pressure at 8.63 hPa, daylight 06:20-18:37",2018-11-10,9.8,-99,,,,8.63
"Sol 2225 (2018-11-09), high 1C/33F, low -71C/-95F, pressure at 8.64 hPa, daylight 06:19-18:36",2018-11-09,9.8,-95,,,,8.64
"Sol 2224 (2018-11-08), high 0C/32F, low -72C/-97F, pressure at 8.65 hPa, daylight 06:19-18:36",2018-11-08,9.8,-97,,,,8.65
"Sol 2223 (2018-11-07), high 2C/35F, low -64C/-83F, pressure at 8.50 hPa, daylight 06:18-18:35",2018-11-07,9.8,-83,,,,8.50
"Sol 2222 (2018-11-06), high -3C/26F, low -70C/-93F, pressure at 8.65 hPa, daylight 06:17-18:35",2018-11-06,9.8,-93,,,,8.65
"Sol 2221 (2018-11-05), high -4C/24F, low -70C/-93F, pressure at 8.65 hPa, daylight 06:17-18:34",2018-11-05,9.8,-93,,,,8.65
"Sol 2220 (2018-11-04), high -10C/14F, low -73C/-99F, pressure at 8.66 hPa, daylight 06:16-18:33",2018-11-04,9.8,-99,,,,8.66
"Sol 2219 (2018-11-03), high -7C/19F, low -71C/-95F, pressure at 8.68 hPa, daylight 06:15-18:33",2018-11-03,9.8,-95,,,,8.68
"Sol 2218 (2018-11-02), high -7C/19F, low -71C/-95F, pressure at 8.66 hPa, daylight 06:15-18:32",2018-11-02,9.8,-95,,,,8.66
"Sol 2217 (2018-11-01), high -13C/8F, low -71C/-95F, pressure at 8.68 hPa, daylight 06:14-18:32",2018-11-01,9.8,-95,,,,8.68
"Sol 2216 (2018-10-31), high -12C/10F, low -69C/-92F, pressure at 8.68 hPa, daylight 06:13-18:31",2018-10-31,9.8,-92,,,,8.68
"Sol 2214 (2018-10-28), high -13C/8F, low -73C/-99F, pressure at 8.72 hPa, daylight 06:12-18:30",2018-10-28,9.8,-99,,,,8.72
"Sol 2213 (2018-10-27), high -12C/10F, low -70C/-93F, pressure at 8.74 hPa, daylight 06:11-18:29",2018-10-27,9.8,-93,,,,8.74
"Sol 2212 (2018-10-26), high -13C/8F, low -71C/-95F, pressure at 8.77 hPa, daylight 06:11-18:28",2018-10-26,9.8,-95,,,,8.77
"Sol 2211 (2018-10-25), high -13C/8F, low -71C/-95F, pressure at 8.76 hPa, daylight 06:10-18:28",2018-10-25,9.8,-95,,,,8.76
"Sol 2210 (2018-10-24), high -11C/12F, low -74C/-101F, pressure at 8.77 hPa, daylight 06:09-18:27",2018-10-24,9.8,-101,,,,8.77
"Sol 2209 (2018-10-23), high -18C/0F, low -73C/-99F, pressure at 8.79 hPa, daylight 06:09-18:26",2018-10-23,9.8,-99,,,,8.79
"Sol 2208 (2018-10-22), high -18C/0F, low -75C/-102F, pressure at 8.80 hPa, daylight 06:08-18:26",2018-10-22,9.8,-102,,,,8.80
"Sol 2207 (2018-10-21), high -14C/6F, low -72C/-97F, pressure at 8.81 hPa, daylight 06:07-18:25",2018-10-21,9.8,-97,,,,8.81
"Sol 2206 (2018-10-20), high -14C/6F, low -74C/-101F, pressure at 8.81 hPa, daylight 06:06-18:24",2018-10-20,9.8,-101,,,,8.81
"Sol 2205 (2018-10-19), high -13C/8F, low -70C/-93F, pressure at 8.80 hPa, daylight 06:06-18:24",2018-10-19,9.8,-93,,,,8.80
"Sol 2204 (2018-10-18), high -14C/6F, low -56C/-68F, pressure at 8.54 hPa, daylight 06:05-18:23",2018-10-18,9.8,-68,,,,8.54
"Sol 2173 (2018-09-16), high -14C/6F, low -65C/-84F, pressure at 8.93 hPa, daylight 05:44-18:01",2018-09-16,9.8,-84,,,,8.93
"Sol 2172 (2018-09-15), high -14C/6F, low -73C/-99F, pressure at 8.93 hPa, daylight 05:43-18:00",2018-09-15,9.8,-99,,,,8.93
"Sol 2171 (2018-09-14), high -12C/10F, low -65C/-84F, pressure at 8.79 hPa, daylight 05:43-17:59",2018-09-14,9.8,-84,,,,8.79
"Sol 2170 (2018-09-13), high -12C/10F, low -68C/-90F, pressure at 8.86 hPa, daylight 05:42-17:59",2018-09-13,9.8,-90,,,,8.86
"Sol 2169 (2018-09-12), high -10C/14F, low -70C/-93F, pressure at 8.82 hPa, daylight 05:41-17:58",2018-09-12,9.8,-93,,,,8.82
"Sol 2168 (2018-09-11), high -13C/8F, low -69C/-92F, pressure at 8.99 hPa, daylight 05:41-17:57",2018-09-11,9.8,-92,,,,8.99
"Sol 2167 (2018-09-10), high -12C/10F, low -73C/-99F, pressure at 8.85 hPa, daylight 05:40-17:57",2018-09-10,9.8,-99,,,,8.85
"Sol 2166 (2018-09-09), high -10C/14F, low -72C/-97F, pressure at 8.87 hPa, daylight 05:40-17:56",2018-09-09,9.8,-97,,,,8.87
"Sol 2165 (2018-09-08), high -10C/14F, low -70C/-93F, pressure at 8.87 hPa, daylight 05:39-17:55",2018-09-08,9.8,-93,,,,8.87
"Sol 2164 (2018-09-07), high -8C/17F, low -68C/-90F, pressure at 8.86 hPa, daylight 05:39-17:55",2018-09-07,9.8,-90,,,,8.86
"Sol 2163 (2018-09-06), high -5C/23F, low -70C/-93F, pressure at 8.86 hPa, daylight 05:38-17:54",2018-09-06,9.8,-93,,,,8.86
"Sol 2162 (2018-09-05), high -5C/23F, low -69C/-92F, pressure at 8.85 hPa, daylight 05:37-17:53",2018-09-05,9.8,-92,,,,8.85
"Sol 2159 (2018-09-02), high -10C/14F, low -68C/-90F, pressure at 8.83 hPa, daylight 05:36-17:51",2018-09-02,9.8,-90,,,,8.83
"Sol 2158 (2018-09-01), high -7C/19F, low -67C/-88F, pressure at 8.80 hPa, daylight 05:35-17:51",2018-09-01,9.8,-88,,,,8.80
"Sol 2157 (2018-08-31), high -5C/23F, low -67C/-88F, pressure at 8.77 hPa, daylight 05:35-17:50",2018-08-31,9.8,-88,,,,8.77
"Sol 2156 (2018-08-30), high -6C/21F, low -71C/-95F, pressure at 8.79 hPa, daylight 05:34-17:49",2018-08-30,9.8,-95,,,,8.79
"Sol 2155 (2018-08-29), high -12C/10F, low -76C/-104F, pressure at 8.78 hPa, daylight 05:34-17:49",2018-08-29,9.8,-104,,,,8.78
"Sol 2154 (2018-08-28), high -10C/14F, low -73C/-99F, pressure at 8.78 hPa, daylight 05:33-17:48",2018-08-28,9.8,-99,,,,8.78
"Sol 2153 (2018-08-27), high -10C/14F, low -68C/-90F, pressure at 8.80 hPa, daylight 05:33-17:47",2018-08-27,9.8,-90,,,,8.80
"Sol 2152 (2018-08-26), high -10C/14F, low -69C/-92F, pressure at 8.78 hPa, daylight 05:32-17:47",2018-08-26,9.8,-92,,,,8.78
"Sol 2151 (2018-08-25), high -12C/10F, low -66C/-86F, pressure at 8.76 hPa, daylight 05:32-17:46",2018-08-25,9.8,-86,,,,8.76
"Sol 2150 (2018-08-24), high -11C/12F, low -68C/-90F, pressure at 8.74 hPa, daylight 05:31-17:46",2018-08-24,9.8,-90,,,,8.74
"Sol 2149 (2018-08-23), high -10C/14F, low -68C/-90F, pressure at 8.74 hPa, daylight 05:31-17:45",2018-08-23,9.8,-90,,,,8.74
"Sol 2148 (2018-08-22), high -13C/8F, low -67C/-88F, pressure at 8.72 hPa, daylight 05:30-17:44",2018-08-22,9.8,-88,,,,8.72
"Sol 2147 (2018-08-21), high -15C/5F, low -68C/-90F, pressure at 8.70 hPa, daylight 05:30-17:44",2018-08-21,9.8,-90,,,,8.70
"Sol 2146 (2018-08-20), high -10C/14F, low -67C/-88F, pressure at 8.70 hPa, daylight 05:29-17:43",2018-08-20,9.8,-88,,,,8.70
"Sol 2145 (2018-08-19), high -10C/14F, low -66C/-86F, pressure at 8.68 hPa, daylight 05:29-17:43",2018-08-19,9.8,-86,,,,8.68
"Sol 2144 (2018-08-18), high -11C/12F, low -67C/-88F, pressure at 8.67 hPa, daylight 05:29-17:42",2018-08-18,9.8,-88,,,,8.67
"Sol 2143 (2018-08-17), high -12C/10F, low -71C/-95F, pressure at 8.65 hPa, daylight 05:28-17:42",2018-08-17,9.8,-95,,,,8.65
"Sol 2142 (2018-08-15), high -10C/14F, low -71C/-95F, pressure at 8.65 hPa, daylight 05:28-17:41",2018-08-15,9.8,-95,,,,8.65
"Sol 2141 (2018-08-14), high -17C/1F, low -66C/-86F, pressure at 8.63 hPa, daylight 05:27-17:41",2018-08-14,9.8,-86,,,,8.63
"Sol 2140 (2018-08-13), high -10C/14F, low -70C/-93F, pressure at 8.58 hPa, daylight 05:27-17:40",2018-08-13,9.8,-93,,,,8.58
"Sol 2139 (2018-08-12), high -11C/12F, low -70C/-93F, pressure at 8.57 hPa, daylight 05:27-17:40",2018-08-12,9.8,-93,,,,8.57
"Sol 2138 (2018-08-11), high -16C/3F, low -68C/-90F, pressure at 8.58 hPa, daylight 05:26-17:39",2018-08-11,9.8,-90,,,,8.58
"Sol 2137 (2018-08-10), high -13C/8F, low -66C/-86F, pressure at 8.57 hPa, daylight 05:26-17:38",2018-08-10,9.8,-86,,,,8.57
"Sol 2136 (2018-08-09), high -13C/8F, low -66C/-86F, pressure at 8.56 hPa, daylight 05:26-17:38",2018-08-09,9.8,-86,,,,8.56
"Sol 2135 (2018-08-08), high -15C/5F, low -66C/-86F, pressure at 8.54 hPa, daylight 05:25-17:37",2018-08-08,9.8,-86,,,,8.54
"Sol 2134 (2018-08-07), high -14C/6F, low -65C/-84F, pressure at 8.51 hPa, daylight 05:25-17:37",2018-08-07,9.8,-84,,,,8.51
"Sol 2133 (2018-08-06), high -18C/0F, low -65C/-84F, pressure at 8.49 hPa, daylight 05:24-17:37",2018-08-06,9.8,-84,,,,8.49
"Sol 2132 (2018-08-05), high -16C/3F, low -69C/-92F, pressure at 8.47 hPa, daylight 05:24-17:36",2018-08-05,9.8,-92,,,,8.47
"Sol 2131 (2018-08-04), high -21C/-5F, low -67C/-88F, pressure at 8.46 hPa, daylight 05:24-17:36",2018-08-04,9.8,-88,,,,8.46
"Sol 2130 (2018-08-03), high -18C/0F, low -62C/-79F, pressure at 8.44 hPa, daylight 05:24-17:35",2018-08-03,9.8,-79,,,,8.44
"Sol 2129 (2018-08-02), high -21C/-5F, low -66C/-86F, pressure at 8.43 hPa, daylight 05:23-17:35",2018-08-02,9.8,-86,,,,8.43
"Sol 2128 (2018-08-01), high -20C/-3F, low -65C/-84F, pressure at 8.41 hPa, daylight 05:23-17:34",2018-08-01,9.8,-84,,,,8.41
"Sol 2127 (2018-07-31), high -18C/0F, low -69C/-92F, pressure at 8.38 hPa, daylight 05:23-17:34",2018-07-31,9.8,-92,,,,8.38
"Sol 2126 (2018-07-30), high -18C/0F, low -63C/-81F, pressure at 8.37 hPa, daylight 05:22-17:33",2018-07-30,9.8,-81,,,,8.37
"Sol 2126 (2018-07-30), high -18C/0F, low -63C/-81F, pressure at 8.37 hPa, daylight 05:22-17:33",2018-07-30,9.8,-81,,,,8.37
"Sol 2126 (2018-07-30), high -18C/0F, low -63C/-81F, pressure at 8.37 hPa, daylight 05:22-17:33",2018-07-30,9.8,-81,,,,8.37
"Sol 2123 (2018-07-27), high -18C/0F, low -68C/-90F, pressure at 8.31 hPa, daylight 05:22-17:32",2018-07-27,9.8,-90,,,,8.31
"Sol 2122 (2018-07-26), high -14C/6F, low -63C/-81F, pressure at 8.30 hPa, daylight 05:21-17:32",2018-07-26,9.8,-81,,,,8.30
"Sol 2121 (2018-07-25), high -18C/0F, low -62C/-79F, pressure at 8.29 hPa, daylight 05:21-17:31",2018-07-25,9.8,-79,,,,8.29
"Sol 2120 (2018-07-24), high -16C/3F, low -67C/-88F, pressure at 8.28 hPa, daylight 05:21-17:31",2018-07-24,9.8,-88,,,,8.28
"Sol 2119 (2018-07-23), high -16C/3F, low -69C/-92F, pressure at 8.24 hPa, daylight 05:21-17:31",2018-07-23,9.8,-92,,,,8.24
"Sol 2118 (2018-07-22), high -19C/-2F, low -68C/-90F, pressure at 8.22 hPa, daylight 05:20-17:30",2018-07-22,9.8,-90,,,,8.22
"Sol 2117 (2018-07-21), high -19C/-2F, low -64C/-83F, pressure at 8.22 hPa, daylight 05:20-17:30",2018-07-21,9.8,-83,,,,8.22
"Sol 2116 (2018-07-20), high -21C/-5F, low -62C/-79F, pressure at 8.20 hPa, daylight 05:20-17:30",2018-07-20,9.8,-79,,,,8.20
"Sol 2115 (2018-07-19), high -21C/-5F, low -61C/-77F, pressure at 8.18 hPa, daylight 05:20-17:29",2018-07-19,9.8,-77,,,,8.18
"Sol 2114 (2018-07-18), high -19C/-2F, low -61C/-77F, pressure at 8.16 hPa, daylight 05:20-17:29",2018-07-18,9.8,-77,,,,8.16
"Sol 2113 (2018-07-17), high -20C/-3F, low -62C/-79F, pressure at 8.15 hPa, daylight 05:20-17:28",2018-07-17,9.8,-79,,,,8.15
"Sol 2112 (2018-07-16), high -20C/-3F, low -63C/-81F, pressure at 8.13 hPa, daylight 05:19-17:28",2018-07-16,9.8,-81,,,,8.13
"Sol 2111 (2018-07-15), high -20C/-3F, low -67C/-88F, pressure at 8.13 hPa, daylight 05:19-17:28",2018-07-15,9.8,-88,,,,8.13
"Sol 2110 (2018-07-14), high -20C/-3F, low -59C/-74F, pressure at 8.10 hPa, daylight 05:19-17:28",2018-07-14,9.8,-74,,,,8.10
"Sol 2109 (2018-07-13), high -22C/-7F, low -66C/-86F, pressure at 8.09 hPa, daylight 05:19-17:27",2018-07-13,9.8,-86,,,,8.09
"Sol 2108 (2018-07-12), Sunny, high -24C/-11F, low -65C/-84F, pressure at 8.06 hPa, daylight 05:19-17:27",2018-07-12,9.8,-84,,,,8.06
"Sol 2107 (2018-07-11), Sunny, high -21C/-5F, low -65C/-84F, pressure at 8.07 hPa, daylight 05:19-17:27",2018-07-11,9.8,-84,,,,8.07
"Sol 2106 (2018-07-09), Sunny, high -27C/-16F, low -59C/-74F, pressure at 8.06 hPa, daylight 05:19-17:26",2018-07-09,9.8,-74,,,,8.06
"Sol 2105 (2018-07-08), Sunny, high -25C/-12F, low -61C/-77F, pressure at 8.02 hPa, daylight 05:18-17:26",2018-07-08,9.8,-77,,,,8.02
"Sol 2104 (2018-07-07), Sunny, high -23C/-9F, low -59C/-74F, pressure at 7.97 hPa, daylight 05:18-17:26",2018-07-07,9.8,-74,,,,7.97
"Sol 2103 (2018-07-06), Sunny, high -26C/-14F, low -58C/-72F, pressure at 7.97 hPa, daylight 05:18-17:26",2018-07-06,9.8,-72,,,,7.97
"Sol 2102 (2018-07-05), Sunny, high -22C/-7F, low -60C/-75F, pressure at 7.97 hPa, daylight 05:18-17:25",2018-07-05,9.8,-75,,,,7.97
"Sol 2101 (2018-07-04), Sunny, high -23C/-9F, low -61C/-77F, pressure at 7.96 hPa, daylight 05:18-17:25",2018-07-04,9.8,-77,,,,7.96
"Sol 2100 (2018-07-03), Sunny, high -29C/-20F, low -61C/-77F, pressure at 7.97 hPa, daylight 05:18-17:25",2018-07-03,9.8,-77,,,,7.97
"Sol 2099 (2018-07-02), Sunny, high -25C/-12F, low -61C/-77F, pressure at 7.91 hPa, daylight 05:18-17:25",2018-07-02,9.8,-77,,,,7.91
"Sol 2098 (2018-07-01), Sunny, high -23C/-9F, low -61C/-77F, pressure at 7.91 hPa, daylight 05:18-17:24",2018-07-01,9.8,-77,,,,7.91
"Sol 2097 (2018-06-30), Sunny, high -23C/-9F, low -60C/-75F, pressure at 7.89 hPa, daylight 05:18-17:24",2018-06-30,9.8,-75,,,,7.89
"Sol 2096 (2018-06-29), Sunny, high -22C/-7F, low -63C/-81F, pressure at 7.88 hPa, daylight 05:18-17:24",2018-06-29,9.8,-81,,,,7.88
"Sol 2095 (2018-06-28), Sunny, high -25C/-12F, low -61C/-77F, pressure at 7.84 hPa, daylight 05:18-17:24",2018-06-28,9.8,-77,,,,7.84
"Sol 2094 (2018-06-27), Sunny, high -27C/-16F, low -61C/-77F, pressure at 7.83 hPa, daylight 05:18-17:24",2018-06-27,9.8,-77,,,,7.83
"Sol 2093 (2018-06-26), Sunny, high -24C/-11F, low -63C/-81F, pressure at 7.80 hPa, daylight 05:18-17:23",2018-06-26,9.8,-81,,,,7.80
"Sol 2092 (2018-06-25), Sunny, high -24C/-11F, low -67C/-88F, pressure at 7.81 hPa, daylight 05:18-17:23",2018-06-25,9.8,-88,,,,7.81
"Sol 2091 (2018-06-24), Sunny, high -22C/-7F, low -63C/-81F, pressure at 7.79 hPa, daylight 05:18-17:23",2018-06-24,9.8,-81,,,,7.79
"Sol 2090 (2018-06-23), Sunny, high -23C/-9F, low -61C/-77F, pressure at 7.78 hPa, daylight 05:18-17:23",2018-06-23,9.8,-77,,,,7.78
"Sol 2089 (2018-06-22), Sunny, high -26C/-14F, low -59C/-74F, pressure at 7.79 hPa, daylight 05:18-17:23",2018-06-22,9.8,-74,,,,7.79
"Sol 2088 (2018-06-21), Sunny, high -24C/-11F, low -58C/-72F, pressure at 7.78 hPa, daylight 05:18-17:22",2018-06-21,9.8,-72,,,,7.78
"Sol 2087 (2018-06-20), Sunny, high -28C/-18F, low -59C/-74F, pressure at 7.80 hPa, daylight 05:18-17:22",2018-06-20,9.8,-74,,,,7.80
"Sol 2086 (2018-06-19), Sunny, high -25C/-12F, low -57C/-70F, pressure at 7.76 hPa, daylight 05:18-17:22",2018-06-19,9.8,-70,,,,7.76
"Sol 2085 (2018-06-18), Sunny, high -24C/-11F, low -57C/-70F, pressure at 7.72 hPa, daylight 05:18-17:22",2018-06-18,9.8,-70,,,,7.72
"Sol 2084 (2018-06-17), Sunny, high -21C/-5F, low -65C/-84F, pressure at 7.71 hPa, daylight 05:18-17:22",2018-06-17,9.8,-84,,,,7.71
"Sol 2083 (2018-06-16), Sunny, high -14C/6F, low -63C/-81F, pressure at 7.69 hPa, daylight 05:18-17:22",2018-06-16,9.8,-81,,,,7.69
"Sol 2082 (2018-06-15), Sunny, high -15C/5F, low -64C/-83F, pressure at 7.68 hPa, daylight 05:18-17:22",2018-06-15,9.8,-83,,,,7.68
"Sol 2081 (2018-06-14), Sunny, high -3C/26F, low -69C/-92F, pressure at 7.70 hPa, daylight 05:18-17:21",2018-06-14,9.8,-92,,,,7.70
"Sol 2080 (2018-06-13), Sunny, high 2C/35F, low -67C/-88F, pressure at 7.68 hPa, daylight 05:18-17:21",2018-06-13,9.8,-88,,,,7.68
